Id,WnvPresent
108839,0.0036000000000000476
108840,0.0036000000000000476
108841,0.14980000000000004
108842,0.14980000000000004
108843,0.0042999999999999705
108844,0.14980000000000004
108845,0.0018000000000000238
108846,0.0018000000000000238
108847,0.0018000000000000238
108848,0.0018000000000000238
108849,0.0018000000000000238
108850,0.06830000000000003
108851,0.012399999999999967
108852,0.06830000000000003
108853,0.0034999999999999476
108854,0.0034999999999999476
108855,0.0034999999999999476
108856,0.0034999999999999476
108857,0.0034999999999999476
108858,0.1674
108859,0.014599999999999946
108860,0.1674
108861,0.0032999999999999696
108862,0.0032999999999999696
108863,0.0032999999999999696
108864,0.0032999999999999696
108865,0.0032999999999999696
108866,0.3577
108867,0.13070000000000004
108868,0.3577
108869,0.025399999999999978
108870,0.025399999999999978
108871,0.025399999999999978
108872,0.025399999999999978
108873,0.025399999999999978
108874,0.22950000000000004
108875,0.040200000000000014
108876,0.22950000000000004
108877,0.01319999999999999
108878,0.01319999999999999
108879,0.01319999999999999
108880,0.01319999999999999
108881,0.01319999999999999
108882,0.22660000000000002
108883,0.03269999999999995
108884,0.22660000000000002
108885,0.010600000000000054
108886,0.010600000000000054
108887,0.010600000000000054
108888,0.010600000000000054
108889,0.010600000000000054
108890,0.23529999999999995
108891,0.23529999999999995
108892,0.03639999999999999
108893,0.23529999999999995
108894,0.015800000000000036
108895,0.015800000000000036
108896,0.015800000000000036
108897,0.015800000000000036
108898,0.015800000000000036
108899,0.4124
108900,0.021100000000000008
108901,0.4124
108902,0.006800000000000028
108903,0.006800000000000028
108904,0.006800000000000028
108905,0.006800000000000028
108906,0.006800000000000028
108907,0.2679
108908,0.032200000000000006
108909,0.2679
108910,0.005199999999999982
108911,0.005199999999999982
108912,0.005199999999999982
108913,0.005199999999999982
108914,0.005199999999999982
108915,0.36539999999999995
108916,0.012900000000000023
108917,0.36539999999999995
108918,0.005700000000000038
108919,0.005700000000000038
108920,0.005700000000000038
108921,0.005700000000000038
108922,0.005700000000000038
108923,0.41669999999999996
108924,0.041000000000000036
108925,0.41669999999999996
108926,0.010700000000000043
108927,0.010700000000000043
108928,0.010700000000000043
108929,0.010700000000000043
108930,0.010700000000000043
108931,0.41669999999999996
108932,0.041000000000000036
108933,0.41669999999999996
108934,0.010700000000000043
108935,0.010700000000000043
108936,0.010700000000000043
108937,0.010700000000000043
108938,0.010700000000000043
108939,0.07399999999999995
108940,0.013499999999999956
108941,0.07399999999999995
108942,0.0038000000000000256
108943,0.0038000000000000256
108944,0.0038000000000000256
108945,0.0038000000000000256
108946,0.0038000000000000256
108947,0.45940000000000003
108948,0.03200000000000003
108949,0.45940000000000003
108950,0.006900000000000017
108951,0.006900000000000017
108952,0.006900000000000017
108953,0.006900000000000017
108954,0.006900000000000017
108955,0.12029999999999996
108956,0.011299999999999977
108957,0.12029999999999996
108958,0.0026000000000000467
108959,0.0026000000000000467
108960,0.0026000000000000467
108961,0.0026000000000000467
108962,0.0026000000000000467
108963,0.21599999999999997
108964,0.21599999999999997
108965,0.21599999999999997
108966,0.07320000000000004
108967,0.21599999999999997
108968,0.21599999999999997
108969,0.025000000000000022
108970,0.025000000000000022
108971,0.025000000000000022
108972,0.025000000000000022
108973,0.025000000000000022
108974,0.4115
108975,0.021299999999999986
108976,0.4115
108977,0.009600000000000053
108978,0.009600000000000053
108979,0.009600000000000053
108980,0.009600000000000053
108981,0.009600000000000053
108982,0.19399999999999995
108983,0.07740000000000002
108984,0.19399999999999995
108985,0.026499999999999968
108986,0.026499999999999968
108987,0.026499999999999968
108988,0.026499999999999968
108989,0.026499999999999968
108990,0.19669999999999999
108991,0.022399999999999975
108992,0.19669999999999999
108993,0.00539999999999996
108994,0.00539999999999996
108995,0.00539999999999996
108996,0.00539999999999996
108997,0.00539999999999996
108998,0.07730000000000004
108999,0.011700000000000044
109000,0.07730000000000004
109001,0.0023999999999999577
109002,0.0023999999999999577
109003,0.0023999999999999577
109004,0.0023999999999999577
109005,0.0023999999999999577
109006,0.06269999999999998
109007,0.0252
109008,0.06269999999999998
109009,0.006299999999999972
109010,0.006299999999999972
109011,0.006299999999999972
109012,0.006299999999999972
109013,0.006299999999999972
109014,0.07730000000000004
109015,0.011700000000000044
109016,0.07730000000000004
109017,0.0023999999999999577
109018,0.0023999999999999577
109019,0.0023999999999999577
109020,0.0023999999999999577
109021,0.0023999999999999577
109022,0.31489999999999996
109023,0.027200000000000002
109024,0.31489999999999996
109025,0.007399999999999962
109026,0.007399999999999962
109027,0.007399999999999962
109028,0.007399999999999962
109029,0.007399999999999962
109030,0.12439999999999996
109031,0.12439999999999996
109032,0.012199999999999989
109033,0.12439999999999996
109034,0.0030999999999999917
109035,0.0030999999999999917
109036,0.0030999999999999917
109037,0.0030999999999999917
109038,0.0030999999999999917
109039,0.271
109040,0.04159999999999997
109041,0.271
109042,0.008000000000000007
109043,0.008000000000000007
109044,0.008000000000000007
109045,0.008000000000000007
109046,0.008000000000000007
109047,0.06269999999999998
109048,0.0252
109049,0.06269999999999998
109050,0.006299999999999972
109051,0.006299999999999972
109052,0.006299999999999972
109053,0.006299999999999972
109054,0.006299999999999972
109055,0.17620000000000002
109056,0.01749999999999996
109057,0.17620000000000002
109058,0.17620000000000002
109059,0.0050000000000000044
109060,0.0050000000000000044
109061,0.0050000000000000044
109062,0.0050000000000000044
109063,0.0050000000000000044
109064,0.36950000000000005
109065,0.046499999999999986
109066,0.36950000000000005
109067,0.011199999999999988
109068,0.011199999999999988
109069,0.011199999999999988
109070,0.011199999999999988
109071,0.011199999999999988
109072,0.0373
109073,0.012299999999999978
109074,0.0373
109075,0.0041999999999999815
109076,0.0041999999999999815
109077,0.0041999999999999815
109078,0.0041999999999999815
109079,0.0041999999999999815
109080,0.36160000000000003
109081,0.03839999999999999
109082,0.36160000000000003
109083,0.012599999999999945
109084,0.012599999999999945
109085,0.012599999999999945
109086,0.012599999999999945
109087,0.012599999999999945
109088,0.012299999999999978
109089,0.0022999999999999687
109090,0.012299999999999978
109091,0.0011999999999999789
109092,0.0011999999999999789
109093,0.0011999999999999789
109094,0.0011999999999999789
109095,0.0011999999999999789
109096,0.15649999999999997
109097,0.01629999999999998
109098,0.15649999999999997
109099,0.00660000000000005
109100,0.00660000000000005
109101,0.00660000000000005
109102,0.00660000000000005
109103,0.00660000000000005
109104,0.3114
109105,0.028800000000000048
109106,0.3114
109107,0.008000000000000007
109108,0.008000000000000007
109109,0.008000000000000007
109110,0.008000000000000007
109111,0.008000000000000007
109112,0.21399999999999997
109113,0.08089999999999997
109114,0.21399999999999997
109115,0.027699999999999947
109116,0.027699999999999947
109117,0.027699999999999947
109118,0.027699999999999947
109119,0.027699999999999947
109120,0.3388
109121,0.028000000000000025
109122,0.3388
109123,0.3388
109124,0.010299999999999976
109125,0.010299999999999976
109126,0.010299999999999976
109127,0.010299999999999976
109128,0.010299999999999976
109129,0.42510000000000003
109130,0.021499999999999964
109131,0.42510000000000003
109132,0.008299999999999974
109133,0.008299999999999974
109134,0.008299999999999974
109135,0.008299999999999974
109136,0.008299999999999974
109137,0.08179999999999998
109138,0.006900000000000017
109139,0.08179999999999998
109140,0.0019000000000000128
109141,0.0019000000000000128
109142,0.0019000000000000128
109143,0.0019000000000000128
109144,0.0019000000000000128
109145,0.18310000000000004
109146,0.08530000000000004
109147,0.18310000000000004
109148,0.027900000000000036
109149,0.027900000000000036
109150,0.027900000000000036
109151,0.027900000000000036
109152,0.027900000000000036
109153,0.2956
109154,0.01539999999999997
109155,0.2956
109156,0.0050000000000000044
109157,0.0050000000000000044
109158,0.0050000000000000044
109159,0.0050000000000000044
109160,0.0050000000000000044
109161,0.13449999999999995
109162,0.013399999999999967
109163,0.13449999999999995
109164,0.0040999999999999925
109165,0.0040999999999999925
109166,0.0040999999999999925
109167,0.0040999999999999925
109168,0.0040999999999999925
109169,0.2056
109170,0.018199999999999994
109171,0.2056
109172,0.0049000000000000155
109173,0.0049000000000000155
109174,0.0049000000000000155
109175,0.0049000000000000155
109176,0.0049000000000000155
109177,0.18720000000000003
109178,0.014900000000000024
109179,0.18720000000000003
109180,0.0042999999999999705
109181,0.0042999999999999705
109182,0.0042999999999999705
109183,0.0042999999999999705
109184,0.0042999999999999705
109185,0.06289999999999996
109186,0.03190000000000004
109187,0.06289999999999996
109188,0.06289999999999996
109189,0.007399999999999962
109190,0.007399999999999962
109191,0.007399999999999962
109192,0.007399999999999962
109193,0.007399999999999962
109194,0.036699999999999955
109195,0.014499999999999957
109196,0.036699999999999955
109197,0.0041999999999999815
109198,0.0041999999999999815
109199,0.0041999999999999815
109200,0.0041999999999999815
109201,0.0041999999999999815
109202,0.11829999999999996
109203,0.012700000000000045
109204,0.11829999999999996
109205,0.0029000000000000137
109206,0.0029000000000000137
109207,0.0029000000000000137
109208,0.0029000000000000137
109209,0.0029000000000000137
109210,0.14090000000000003
109211,0.10309999999999997
109212,0.14090000000000003
109213,0.03590000000000004
109214,0.03590000000000004
109215,0.03590000000000004
109216,0.03590000000000004
109217,0.03590000000000004
109218,0.1814
109219,0.08340000000000003
109220,0.1814
109221,0.028699999999999948
109222,0.028699999999999948
109223,0.028699999999999948
109224,0.028699999999999948
109225,0.028699999999999948
109226,0.045499999999999985
109227,0.045499999999999985
109228,0.018100000000000005
109229,0.045499999999999985
109230,0.005199999999999982
109231,0.005199999999999982
109232,0.005199999999999982
109233,0.005199999999999982
109234,0.005199999999999982
109235,0.08179999999999998
109236,0.006900000000000017
109237,0.08179999999999998
109238,0.0019000000000000128
109239,0.0019000000000000128
109240,0.0019000000000000128
109241,0.0019000000000000128
109242,0.0019000000000000128
109243,0.28269999999999995
109244,0.023399999999999976
109245,0.28269999999999995
109246,0.006399999999999961
109247,0.006399999999999961
109248,0.006399999999999961
109249,0.006399999999999961
109250,0.006399999999999961
109251,0.055499999999999994
109252,0.008600000000000052
109253,0.055499999999999994
109254,0.0030999999999999917
109255,0.0030999999999999917
109256,0.0030999999999999917
109257,0.0030999999999999917
109258,0.0030999999999999917
109259,0.13229999999999997
109260,0.02200000000000002
109261,0.13229999999999997
109262,0.0038000000000000256
109263,0.0038000000000000256
109264,0.0038000000000000256
109265,0.0038000000000000256
109266,0.0038000000000000256
109267,0.26659999999999995
109268,0.26659999999999995
109269,0.021599999999999953
109270,0.26659999999999995
109271,0.008199999999999985
109272,0.008199999999999985
109273,0.008199999999999985
109274,0.008199999999999985
109275,0.008199999999999985
109276,0.04730000000000001
109277,0.022700000000000053
109278,0.04730000000000001
109279,0.005600000000000049
109280,0.005600000000000049
109281,0.005600000000000049
109282,0.005600000000000049
109283,0.005600000000000049
109284,0.1845
109285,0.014700000000000046
109286,0.1845
109287,0.005900000000000016
109288,0.005900000000000016
109289,0.005900000000000016
109290,0.005900000000000016
109291,0.005900000000000016
109292,0.1945
109293,0.023399999999999976
109294,0.1945
109295,0.006199999999999983
109296,0.006199999999999983
109297,0.006199999999999983
109298,0.006199999999999983
109299,0.006199999999999983
109300,0.18979999999999997
109301,0.035599999999999965
109302,0.18979999999999997
109303,0.007800000000000029
109304,0.007800000000000029
109305,0.007800000000000029
109306,0.007800000000000029
109307,0.007800000000000029
109308,0.38570000000000004
109309,0.03610000000000002
109310,0.38570000000000004
109311,0.011399999999999966
109312,0.011399999999999966
109313,0.011399999999999966
109314,0.011399999999999966
109315,0.011399999999999966
109316,0.07920000000000005
109317,0.006700000000000039
109318,0.07920000000000005
109319,0.0018000000000000238
109320,0.0018000000000000238
109321,0.0018000000000000238
109322,0.0018000000000000238
109323,0.0018000000000000238
109324,0.27249999999999996
109325,0.05279999999999996
109326,0.27249999999999996
109327,0.016900000000000026
109328,0.016900000000000026
109329,0.016900000000000026
109330,0.016900000000000026
109331,0.016900000000000026
109332,0.14849999999999997
109333,0.10699999999999998
109334,0.14849999999999997
109335,0.035599999999999965
109336,0.035599999999999965
109337,0.035599999999999965
109338,0.035599999999999965
109339,0.035599999999999965
109340,0.19879999999999998
109341,0.0806
109342,0.19879999999999998
109343,0.027599999999999958
109344,0.027599999999999958
109345,0.027599999999999958
109346,0.027599999999999958
109347,0.027599999999999958
109348,0.19240000000000002
109349,0.014399999999999968
109350,0.19240000000000002
109351,0.008099999999999996
109352,0.008099999999999996
109353,0.008099999999999996
109354,0.008099999999999996
109355,0.008099999999999996
109356,0.41000000000000003
109357,0.02190000000000003
109358,0.41000000000000003
109359,0.009399999999999964
109360,0.009399999999999964
109361,0.009399999999999964
109362,0.009399999999999964
109363,0.009399999999999964
109364,0.08660000000000001
109365,0.026499999999999968
109366,0.08660000000000001
109367,0.005299999999999971
109368,0.005299999999999971
109369,0.005299999999999971
109370,0.005299999999999971
109371,0.005299999999999971
109372,0.487
109373,0.03620000000000001
109374,0.487
109375,0.013900000000000023
109376,0.013900000000000023
109377,0.013900000000000023
109378,0.013900000000000023
109379,0.013900000000000023
109380,0.04730000000000001
109381,0.01880000000000004
109382,0.04730000000000001
109383,0.005600000000000049
109384,0.005600000000000049
109385,0.005600000000000049
109386,0.005600000000000049
109387,0.005600000000000049
109388,0.08660000000000001
109389,0.01990000000000003
109390,0.08660000000000001
109391,0.0040000000000000036
109392,0.0040000000000000036
109393,0.0040000000000000036
109394,0.0040000000000000036
109395,0.0040000000000000036
109396,0.12129999999999996
109397,0.01539999999999997
109398,0.12129999999999996
109399,0.0030999999999999917
109400,0.0030999999999999917
109401,0.0030999999999999917
109402,0.0030999999999999917
109403,0.0030999999999999917
109404,0.07069999999999999
109405,0.03610000000000002
109406,0.07069999999999999
109407,0.009099999999999997
109408,0.009099999999999997
109409,0.009099999999999997
109410,0.009099999999999997
109411,0.009099999999999997
109412,0.18720000000000003
109413,0.014900000000000024
109414,0.18720000000000003
109415,0.0042999999999999705
109416,0.0042999999999999705
109417,0.0042999999999999705
109418,0.0042999999999999705
109419,0.0042999999999999705
109420,0.12129999999999996
109421,0.01539999999999997
109422,0.12129999999999996
109423,0.0030999999999999917
109424,0.0030999999999999917
109425,0.0030999999999999917
109426,0.0030999999999999917
109427,0.0030999999999999917
109428,0.1573
109429,0.01529999999999998
109430,0.1573
109431,0.0043999999999999595
109432,0.0043999999999999595
109433,0.0043999999999999595
109434,0.0043999999999999595
109435,0.0043999999999999595
109436,0.06799999999999995
109437,0.008399999999999963
109438,0.06799999999999995
109439,0.0020000000000000018
109440,0.0020000000000000018
109441,0.0020000000000000018
109442,0.0020000000000000018
109443,0.0020000000000000018
109444,0.40490000000000004
109445,0.03620000000000001
109446,0.40490000000000004
109447,0.013900000000000023
109448,0.013900000000000023
109449,0.013900000000000023
109450,0.013900000000000023
109451,0.013900000000000023
109452,0.12270000000000003
109453,0.13470000000000004
109454,0.12270000000000003
109455,0.04800000000000004
109456,0.04800000000000004
109457,0.04800000000000004
109458,0.04800000000000004
109459,0.04800000000000004
109460,0.02059999999999995
109461,0.0042999999999999705
109462,0.02059999999999995
109463,0.0021999999999999797
109464,0.0021999999999999797
109465,0.0021999999999999797
109466,0.0021999999999999797
109467,0.0021999999999999797
109468,0.1884
109469,0.1884
109470,0.013499999999999956
109471,0.1884
109472,0.0043999999999999595
109473,0.0043999999999999595
109474,0.0043999999999999595
109475,0.0043999999999999595
109476,0.0043999999999999595
109477,0.26339999999999997
109478,0.17079999999999995
109479,0.26339999999999997
109480,0.021199999999999997
109481,0.021199999999999997
109482,0.021199999999999997
109483,0.021199999999999997
109484,0.021199999999999997
109485,0.25760000000000005
109486,0.05900000000000005
109487,0.25760000000000005
109488,0.01990000000000003
109489,0.01990000000000003
109490,0.01990000000000003
109491,0.01990000000000003
109492,0.01990000000000003
109493,0.22030000000000005
109494,0.020199999999999996
109495,0.22030000000000005
109496,0.00539999999999996
109497,0.00539999999999996
109498,0.00539999999999996
109499,0.00539999999999996
109500,0.00539999999999996
109501,0.12439999999999996
109502,0.12429999999999997
109503,0.12439999999999996
109504,0.04400000000000004
109505,0.04400000000000004
109506,0.04400000000000004
109507,0.04400000000000004
109508,0.04400000000000004
109509,0.3962
109510,0.0403
109511,0.3962
109512,0.013399999999999967
109513,0.013399999999999967
109514,0.013399999999999967
109515,0.013399999999999967
109516,0.013399999999999967
109517,0.1975
109518,0.02629999999999999
109519,0.1975
109520,0.005299999999999971
109521,0.005299999999999971
109522,0.005299999999999971
109523,0.005299999999999971
109524,0.005299999999999971
109525,0.42279999999999995
109526,0.03249999999999997
109527,0.42279999999999995
109528,0.005800000000000027
109529,0.005800000000000027
109530,0.005800000000000027
109531,0.005800000000000027
109532,0.005800000000000027
109533,0.14029999999999998
109534,0.11350000000000005
109535,0.14029999999999998
109536,0.038000000000000034
109537,0.038000000000000034
109538,0.038000000000000034
109539,0.038000000000000034
109540,0.038000000000000034
109541,0.08240000000000003
109542,0.027900000000000036
109543,0.08240000000000003
109544,0.0050000000000000044
109545,0.0050000000000000044
109546,0.0050000000000000044
109547,0.0050000000000000044
109548,0.0050000000000000044
109549,0.042100000000000026
109550,0.016700000000000048
109551,0.042100000000000026
109552,0.0049000000000000155
109553,0.0049000000000000155
109554,0.0049000000000000155
109555,0.0049000000000000155
109556,0.0049000000000000155
109557,0.18679999999999997
109558,0.011399999999999966
109559,0.18679999999999997
109560,0.0037000000000000366
109561,0.0037000000000000366
109562,0.0037000000000000366
109563,0.0037000000000000366
109564,0.0037000000000000366
109565,0.08240000000000003
109566,0.027900000000000036
109567,0.08240000000000003
109568,0.0050000000000000044
109569,0.0050000000000000044
109570,0.0050000000000000044
109571,0.0050000000000000044
109572,0.0050000000000000044
109573,0.37639999999999996
109574,0.034399999999999986
109575,0.37639999999999996
109576,0.006900000000000017
109577,0.006900000000000017
109578,0.006900000000000017
109579,0.006900000000000017
109580,0.006900000000000017
109581,0.08309999999999995
109582,0.007000000000000006
109583,0.08309999999999995
109584,0.0020999999999999908
109585,0.0020999999999999908
109586,0.0020999999999999908
109587,0.0020999999999999908
109588,0.0020999999999999908
109589,0.1472
109590,0.027200000000000002
109591,0.1472
109592,0.009199999999999986
109593,0.009199999999999986
109594,0.009199999999999986
109595,0.009199999999999986
109596,0.009199999999999986
109597,0.30800000000000005
109598,0.024800000000000044
109599,0.30800000000000005
109600,0.007800000000000029
109601,0.007800000000000029
109602,0.007800000000000029
109603,0.007800000000000029
109604,0.007800000000000029
109605,0.15149999999999997
109606,0.028100000000000014
109607,0.15149999999999997
109608,0.009499999999999953
109609,0.009499999999999953
109610,0.009499999999999953
109611,0.009499999999999953
109612,0.009499999999999953
109613,0.08420000000000005
109614,0.014100000000000001
109615,0.08420000000000005
109616,0.0027000000000000357
109617,0.0027000000000000357
109618,0.0027000000000000357
109619,0.0027000000000000357
109620,0.0027000000000000357
109621,0.40580000000000005
109622,0.041100000000000025
109623,0.40580000000000005
109624,0.01200000000000001
109625,0.01200000000000001
109626,0.01200000000000001
109627,0.01200000000000001
109628,0.01200000000000001
109629,0.35229999999999995
109630,0.043300000000000005
109631,0.35229999999999995
109632,0.015700000000000047
109633,0.015700000000000047
109634,0.015700000000000047
109635,0.015700000000000047
109636,0.015700000000000047
109637,0.09740000000000004
109638,0.050799999999999956
109639,0.09740000000000004
109640,0.011499999999999955
109641,0.011499999999999955
109642,0.011499999999999955
109643,0.011499999999999955
109644,0.011499999999999955
109645,0.0665
109646,0.0665
109647,0.022299999999999986
109648,0.0665
109649,0.0040000000000000036
109650,0.0040000000000000036
109651,0.0040000000000000036
109652,0.0040000000000000036
109653,0.0040000000000000036
109654,0.06930000000000003
109655,0.036699999999999955
109656,0.06930000000000003
109657,0.009800000000000031
109658,0.009800000000000031
109659,0.009800000000000031
109660,0.009800000000000031
109661,0.009800000000000031
109662,0.28380000000000005
109663,0.16590000000000005
109664,0.28380000000000005
109665,0.02290000000000003
109666,0.02290000000000003
109667,0.02290000000000003
109668,0.02290000000000003
109669,0.02290000000000003
109670,0.09060000000000001
109671,0.04720000000000002
109672,0.09060000000000001
109673,0.010700000000000043
109674,0.010700000000000043
109675,0.010700000000000043
109676,0.010700000000000043
109677,0.010700000000000043
109678,0.07030000000000003
109679,0.005700000000000038
109680,0.07030000000000003
109681,0.0010999999999999899
109682,0.0010999999999999899
109683,0.0010999999999999899
109684,0.0010999999999999899
109685,0.0010999999999999899
109686,0.060799999999999965
109687,0.060799999999999965
109688,0.031200000000000006
109689,0.060799999999999965
109690,0.007000000000000006
109691,0.007000000000000006
109692,0.007000000000000006
109693,0.007000000000000006
109694,0.007000000000000006
109695,0.3508
109696,0.03090000000000004
109697,0.3508
109698,0.007000000000000006
109699,0.007000000000000006
109700,0.007000000000000006
109701,0.007000000000000006
109702,0.007000000000000006
109703,0.21989999999999998
109704,0.21989999999999998
109705,0.21989999999999998
109706,0.03049999999999997
109707,0.21989999999999998
109708,0.21989999999999998
109709,0.010199999999999987
109710,0.010199999999999987
109711,0.010199999999999987
109712,0.010199999999999987
109713,0.010199999999999987
109714,0.05149999999999999
109715,0.02629999999999999
109716,0.05149999999999999
109717,0.005800000000000027
109718,0.005800000000000027
109719,0.005800000000000027
109720,0.005800000000000027
109721,0.005800000000000027
109722,0.24919999999999998
109723,0.02310000000000001
109724,0.24919999999999998
109725,0.008099999999999996
109726,0.008099999999999996
109727,0.008099999999999996
109728,0.008099999999999996
109729,0.008099999999999996
109730,0.32809999999999995
109731,0.039000000000000035
109732,0.32809999999999995
109733,0.014100000000000001
109734,0.014100000000000001
109735,0.014100000000000001
109736,0.014100000000000001
109737,0.014100000000000001
109738,0.04049999999999998
109739,0.016100000000000003
109740,0.04049999999999998
109741,0.0047000000000000375
109742,0.0047000000000000375
109743,0.0047000000000000375
109744,0.0047000000000000375
109745,0.0047000000000000375
109746,0.4417
109747,0.07789999999999997
109748,0.4417
109749,0.012800000000000034
109750,0.012800000000000034
109751,0.012800000000000034
109752,0.012800000000000034
109753,0.012800000000000034
109754,0.132
109755,0.132
109756,0.028100000000000014
109757,0.132
109758,0.132
109759,0.006099999999999994
109760,0.006099999999999994
109761,0.006099999999999994
109762,0.006099999999999994
109763,0.006099999999999994
109764,0.13460000000000005
109765,0.010299999999999976
109766,0.13460000000000005
109767,0.0020999999999999908
109768,0.0020999999999999908
109769,0.0020999999999999908
109770,0.0020999999999999908
109771,0.0020999999999999908
109772,0.06440000000000001
109773,0.01100000000000001
109774,0.06440000000000001
109775,0.0028000000000000247
109776,0.0028000000000000247
109777,0.0028000000000000247
109778,0.0028000000000000247
109779,0.0028000000000000247
109780,0.06440000000000001
109781,0.01100000000000001
109782,0.06440000000000001
109783,0.0028000000000000247
109784,0.0028000000000000247
109785,0.0028000000000000247
109786,0.0028000000000000247
109787,0.0028000000000000247
109788,0.056599999999999984
109789,0.02410000000000001
109790,0.056599999999999984
109791,0.0044999999999999485
109792,0.0044999999999999485
109793,0.0044999999999999485
109794,0.0044999999999999485
109795,0.0044999999999999485
109796,0.08020000000000005
109797,0.04069999999999996
109798,0.08020000000000005
109799,0.006000000000000005
109800,0.006000000000000005
109801,0.006000000000000005
109802,0.006000000000000005
109803,0.006000000000000005
109804,0.1452
109805,0.030100000000000016
109806,0.1452
109807,0.006099999999999994
109808,0.006099999999999994
109809,0.006099999999999994
109810,0.006099999999999994
109811,0.006099999999999994
109812,0.23850000000000005
109813,0.030000000000000027
109814,0.23850000000000005
109815,0.006900000000000017
109816,0.006900000000000017
109817,0.006900000000000017
109818,0.006900000000000017
109819,0.006900000000000017
109820,0.30800000000000005
109821,0.024800000000000044
109822,0.30800000000000005
109823,0.007800000000000029
109824,0.007800000000000029
109825,0.007800000000000029
109826,0.007800000000000029
109827,0.007800000000000029
109828,0.27849999999999997
109829,0.042300000000000004
109830,0.27849999999999997
109831,0.01419999999999999
109832,0.01419999999999999
109833,0.01419999999999999
109834,0.01419999999999999
109835,0.01419999999999999
109836,0.3567
109837,0.08289999999999997
109838,0.3567
109839,0.011600000000000055
109840,0.011600000000000055
109841,0.011600000000000055
109842,0.011600000000000055
109843,0.011600000000000055
109844,0.07140000000000002
109845,0.012299999999999978
109846,0.07140000000000002
109847,0.0030999999999999917
109848,0.0030999999999999917
109849,0.0030999999999999917
109850,0.0030999999999999917
109851,0.0030999999999999917
109852,0.0676
109853,0.028900000000000037
109854,0.0676
109855,0.0041999999999999815
109856,0.0041999999999999815
109857,0.0041999999999999815
109858,0.0041999999999999815
109859,0.0041999999999999815
109860,0.05730000000000002
109861,0.029299999999999993
109862,0.05730000000000002
109863,0.00649999999999995
109864,0.00649999999999995
109865,0.00649999999999995
109866,0.00649999999999995
109867,0.00649999999999995
109868,0.08589999999999998
109869,0.042100000000000026
109870,0.08589999999999998
109871,0.006199999999999983
109872,0.006199999999999983
109873,0.006199999999999983
109874,0.006199999999999983
109875,0.006199999999999983
109876,0.4739
109877,0.025499999999999967
109878,0.4739
109879,0.008000000000000007
109880,0.008000000000000007
109881,0.008000000000000007
109882,0.008000000000000007
109883,0.008000000000000007
109884,0.11809999999999998
109885,0.021299999999999986
109886,0.11809999999999998
109887,0.007199999999999984
109888,0.007199999999999984
109889,0.007199999999999984
109890,0.007199999999999984
109891,0.007199999999999984
109892,0.07320000000000004
109893,0.024700000000000055
109894,0.07320000000000004
109895,0.0043999999999999595
109896,0.0043999999999999595
109897,0.0043999999999999595
109898,0.0043999999999999595
109899,0.0043999999999999595
109900,0.27380000000000004
109901,0.02729999999999999
109902,0.27380000000000004
109903,0.0046000000000000485
109904,0.0046000000000000485
109905,0.0046000000000000485
109906,0.0046000000000000485
109907,0.0046000000000000485
109908,0.24280000000000002
109909,0.008199999999999985
109910,0.24280000000000002
109911,0.0030000000000000027
109912,0.0030000000000000027
109913,0.0030000000000000027
109914,0.0030000000000000027
109915,0.0030000000000000027
109916,0.30000000000000004
109917,0.059799999999999964
109918,0.059799999999999964
109919,0.059799999999999964
109920,0.059799999999999964
109921,0.30000000000000004
109922,0.30000000000000004
109923,0.30000000000000004
109924,0.30000000000000004
109925,0.30000000000000004
109926,0.30000000000000004
109927,0.30000000000000004
109928,0.014399999999999968
109929,0.014399999999999968
109930,0.014399999999999968
109931,0.014399999999999968
109932,0.014399999999999968
109933,0.4901
109934,0.03590000000000004
109935,0.4901
109936,0.011900000000000022
109937,0.011900000000000022
109938,0.011900000000000022
109939,0.011900000000000022
109940,0.011900000000000022
109941,0.45830000000000004
109942,0.11760000000000004
109943,0.45830000000000004
109944,0.02410000000000001
109945,0.02410000000000001
109946,0.02410000000000001
109947,0.02410000000000001
109948,0.02410000000000001
109949,0.15800000000000003
109950,0.08440000000000003
109951,0.15800000000000003
109952,0.017800000000000038
109953,0.017800000000000038
109954,0.017800000000000038
109955,0.017800000000000038
109956,0.017800000000000038
109957,0.37770000000000004
109958,0.046599999999999975
109959,0.37770000000000004
109960,0.009800000000000031
109961,0.009800000000000031
109962,0.009800000000000031
109963,0.009800000000000031
109964,0.009800000000000031
109965,0.09219999999999995
109966,0.016100000000000003
109967,0.09219999999999995
109968,0.0040999999999999925
109969,0.0040999999999999925
109970,0.0040999999999999925
109971,0.0040999999999999925
109972,0.0040999999999999925
109973,0.2751
109974,0.030000000000000027
109975,0.2751
109976,0.005800000000000027
109977,0.005800000000000027
109978,0.005800000000000027
109979,0.005800000000000027
109980,0.005800000000000027
109981,0.3792
109982,0.0373
109983,0.3792
109984,0.00539999999999996
109985,0.00539999999999996
109986,0.00539999999999996
109987,0.00539999999999996
109988,0.00539999999999996
109989,0.38570000000000004
109990,0.03610000000000002
109991,0.38570000000000004
109992,0.011399999999999966
109993,0.011399999999999966
109994,0.011399999999999966
109995,0.011399999999999966
109996,0.011399999999999966
109997,0.1845
109998,0.014700000000000046
109999,0.1845
110000,0.005900000000000016
110001,0.005900000000000016
110002,0.005900000000000016
110003,0.005900000000000016
110004,0.005900000000000016
110005,0.10850000000000004
110006,0.14649999999999996
110007,0.10850000000000004
110008,0.05030000000000001
